IsraelLawID,KnessetNum,Name,IsBasicLaw,IsFavoriteLaw,IsBudgetLaw,PublicationDate,LatestPublicationDate,LawValidityID,LawValidityDesc,ValidityStartDate,ValidityStartDateNotes,ValidityFinishDate,ValidityFinishDateNotes,LastUpdatedDate
2000001,1,"חוק רשות הפיתוח (העברת נכסים), התש""י-1950",False,False,,1950-08-09T00:00:00,1960-07-29T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000002,10,"חוק התקשורת (בזק ושידורים), התשמ""ב-1982",False,False,,1982-08-22T00:00:00,2024-08-14T00:00:00,6079,תקף,,,,,2025-01-28T11:56:31
2000003,3,"חוק הבחירות לכנסת, התשי""ט-1959 [נוסח משולב]",False,False,False,1959-04-19T00:00:00,1969-04-14T00:00:00,6080,בטל,1959-04-19T00:00:00,,1969-04-14T00:00:00,,2020-10-01T12:19:18
2000004,4,"חוק המילוות (מוסדות כספיים) (הוראות שונות), התש""ך-1960",False,False,False,1960-08-18T00:00:00,1960-08-18T00:00:00,6082,נושן,1960-08-18T00:00:00,,,,2020-10-18T09:26:50
2000005,,"דבר המלך על הטיס במושבות (הטלת חוקים), 1937",False,False,,1937-07-29T00:00:00,2011-04-13T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000006,9,"פקודת מניעת זיהום מי-ים בשמן [נוסח חדש], התש""ם-1980",False,False,False,1980-03-25T00:00:00,2017-03-28T00:00:00,6079,תקף,,,,,2018-05-16T10:02:45
2000007,,פקודת הנישואין והגירושין (רישום),False,False,False,1933-12-31T00:00:00,2013-10-31T00:00:00,6079,תקף,1937-01-22T00:00:00,,,,2021-01-18T10:58:41
2000008,2,"חוק תשלומי הפרשים על מטבע חוץ, התשט""ו-1955",False,False,False,1955-06-09T00:00:00,1955-06-09T00:00:00,6081,פקע,1955-06-09T00:00:00,,1955-09-09T00:00:00,,2020-10-26T11:57:09
2000010,,"פקודת הפיקוח על פרי ההדר, 1940",False,False,False,1940-10-18T00:00:00,2003-06-01T00:00:00,6080,בטל,,,2004-01-01T00:00:00,,2019-02-24T15:53:51
2000011,,פקודת הפרוצדורה הפלילית (עדות),False,False,False,1933-12-31T00:00:00,2005-06-19T00:00:00,6079,תקף,1937-01-22T00:00:00,,,,2021-01-12T14:18:27
2000012,5,"חוק שכר שווה לעובדת ולעובד, התשכ""ד-1964",False,False,False,1964-08-05T00:00:00,1996-03-21T00:00:00,6080,בטל,,,1996-09-21T00:00:00,,2020-08-26T08:39:34
2000013,13,"חוק שכר שווה לעובדת ולעובד, התשנ""ו-1996",False,False,False,1996-03-21T00:00:00,2020-08-25T00:00:00,6079,תקף,1996-09-21T00:00:00,,,,2023-05-08T17:43:56
2000014,18,"חוק שלילת תשלומים מחבר הכנסת ומחבר הכנסת לשעבר בשל עבירה, התשע""א-2011",False,False,False,2011-02-17T00:00:00,2011-02-17T00:00:00,6079,תקף,2011-02-17T00:00:00,,,,2020-11-02T19:08:34
2000015,15,"חוק שמאי מקרקעין, התשס""א-2001",False,False,False,2001-07-24T00:00:00,2023-02-09T00:00:00,6079,תקף,2002-01-24T00:00:00,,,,2019-06-16T11:09:17
2000016,5,"חוק שמאי מקרקעין, התשכ""ב-1962",False,False,False,1962-04-18T00:00:00,2001-07-24T00:00:00,6080,בטל,1962-04-18T00:00:00,,2002-01-24T00:00:00,,2020-09-30T15:44:33
2000017,10,"חוק שמירת הניקיון, התשמ""ד-1984",False,False,False,1984-06-07T00:00:00,2023-11-19T00:00:00,6079,תקף,1984-08-06T00:00:00,,,,2025-01-28T13:28:28
2000018,16,"חוק שמירת הסביבה החופית, התשס""ד-2004",False,False,False,2004-08-15T00:00:00,2011-04-05T00:00:00,6079,תקף,2004-11-15T00:00:00,,,,2021-07-29T11:46:09
2000019,1,"חוק שעות עבודה ומנוחה, התשי""א-1951",False,False,False,1951-05-22T00:00:00,2018-06-21T00:00:00,6079,תקף,,,,,2025-01-29T13:35:05
2000020,15,"חוק שריון שלילת זכות השיבה, התשס""א-2001",False,False,False,2001-01-10T00:00:00,2001-01-10T00:00:00,6079,תקף,2001-01-10T00:00:00,,,,2021-08-12T12:16:04
2000021,15,"חוק תאגידי מים וביוב, התשס""א-2001",False,False,False,2001-07-31T00:00:00,2025-01-22T00:00:00,6079,תקף,2001-07-31T00:00:00,,,,2021-08-11T14:52:43
2000022,5,"חוק תגמול לחייל הנפגע בהצלת חיי הזולת, התשכ""ה-1965",False,False,,1965-08-01T00:00:00,1965-08-01T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000023,12,"חוק תגמולים לאסירי ציון ולבני משפחותיהם, התשנ""ב-1992",False,False,False,1992-04-09T00:00:00,2017-02-27T00:00:00,6079,תקף,,,,,2023-05-10T15:32:31
2000024,11,"חוק תגמולים לחיילים ולבני משפחותיהם (חבלה שלא בעת מילוי תפקיד), התשמ""ח-1988",False,False,,1988-02-05T00:00:00,2016-12-29T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000025,15,"חוק תגמולים לנשים השוהות במקלט לנשים מוכות (מענק הסתגלות) (הוראת שעה), התשס""ב-2002",False,False,False,2002-08-01T00:00:00,2002-08-01T00:00:00,6081,פקע,2002-11-01T00:00:00,,2003-11-01T00:00:00,,2020-10-20T11:00:34
2000026,16,"חוק תובענות ייצוגיות, התשס""ו-2006",False,False,False,2006-03-12T00:00:00,2024-03-27T00:00:00,6079,תקף,2006-03-12T00:00:00,,,,2020-11-11T08:34:47
2000027,6,"חוק תחנת הכוח תל-אביב, התשכ""ז-1967",False,False,False,1967-08-16T00:00:00,1994-06-09T00:00:00,6080,בטל,1967-08-16T00:00:00,,1996-06-09T00:00:00,,2020-09-30T10:25:38
2000028,12,"חוק תכנון משק החלב בישראל, התשנ""ב-1992",False,False,False,1992-03-19T00:00:00,2011-04-06T00:00:00,6080,בטל,,,2011-10-06T00:00:00,,2020-02-27T10:14:17
2000029,18,"חוק תכנון משק החלב, התשע""א-2011",False,False,False,2011-04-06T00:00:00,2023-03-01T00:00:00,6079,תקף,2011-10-06T00:00:00,,,,2025-02-03T12:04:25
2000030,15,"חוק תכנית החירום הכלכלית (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנות הכספים 2002 ו-2003), התשס""ב-2002",False,False,False,2002-06-16T00:00:00,2017-02-13T00:00:00,6079,תקף,2002-07-01T00:00:00,,,,2021-08-11T11:20:14
2000031,18,"חוק תרומת ביציות, התש""ע-2010",False,False,False,2010-06-13T00:00:00,2023-02-09T00:00:00,6079,תקף,2010-12-13T00:00:00,,,,2020-11-03T09:11:07
2000032,2,"חוק תשלום פיצויים מאיטליה, התשט""ו-1955",False,False,False,1955-06-30T00:00:00,1984-03-30T00:00:00,6080,בטל,1955-06-30T00:00:00,,1984-03-30T00:00:00,,2020-10-01T14:29:31
2000033,15,"חוק תשלום קצבאות לחיילי מילואים ולבני משפחותיהם, התשס""ב-2002",False,False,False,2002-05-19T00:00:00,2016-04-07T00:00:00,6079,תקף,2002-05-19T00:00:00,,,,2021-08-11T11:22:35
2000034,16,"חוק תשלומים לפדויי שבי ולחטופים ששוחררו, התשס""ה-2005",False,False,False,2005-08-16T00:00:00,2024-06-06T00:00:00,6079,תקף,2005-11-14T00:00:00,,,,2024-07-21T10:20:29
2000035,,"דברי המלך במועצה על פלשתינה (א""י), 1922 עד 1947",False,False,False,1922-08-10T00:00:00,1995-08-07T00:00:00,6079,תקף,,,,,2021-06-07T16:06:31
2000036,11,"חוק חיילים משוחררים (מענק הסתגלות), התשמ""ח-1988",False,False,False,1988-04-20T00:00:00,1994-04-28T00:00:00,6080,בטל,,,1994-04-28T00:00:00,,2020-07-07T18:47:01
2000037,3,חוק-יסוד: הכנסת,True,False,False,1958-02-20T00:00:00,2023-01-24T00:00:00,6079,תקף,1958-02-20T00:00:00,,,,2024-01-31T18:03:18
2000038,6,"חוק-יסוד: הממשלה [התשכ""ח]",True,False,False,1968-08-21T00:00:00,1996-01-31T00:00:00,6080,בטל,1968-08-21T00:00:00,,1996-06-18T00:00:00,,2019-11-25T09:47:54
